,Unnamed: 0,Unnamed: 0.1,Actuals,Astros Playoff Rounds,Astros Yearly Attendance,Business Area,Business Area Name_Admn. & Regulatory Affairs,Business Area Name_Business Opportunity,Business Area Name_City Controller's Office,Business Area Name_City Council,Business Area Name_City Secretary,Business Area Name_Citywide General Government,Business Area Name_Convention and Entertainment,Business Area Name_Finance,Business Area Name_General Debt Services,Business Area Name_General Services Department,Business Area Name_Health & Human Services,Business Area Name_Housing and Community Devp.,Business Area Name_Houston Airport System (HAS),Business Area Name_Houston Emergency Center (HEC),Business Area Name_Houston Fire Department (HFD),Business Area Name_Human Resources Dept.,Business Area Name_Legal Department,Business Area Name_Library,Business Area Name_Mayor's Office,Business Area Name_Municipal Courts Department,Business Area Name_Parks & Recreation,Business Area Name_Planning & Development,Business Area Name_Public Works & Engineering-PWE,Business Area Name_Solid Waste Management,Commitment Set Description_50 - Total Expenditures,Current Budget,Fiscal Year,Fund Center Id,Fund Id,Fund Name_Asset Forfeiture Fund - Justice,Fund Name_Asset Forfeiture Fund - State,Fund Name_Asset Forfeiture Fund - Treasury,Fund Name_Auto Dealers Fund,Fund Name_Building Inspection Fund,Fund Name_C&E-Civic Center Facility Revenue Fund,Fund Name_Cable Television Fund,Fund Name_Child Safety Fund,Fund Name_Digital Houston Special Revenue,Fund Name_Expansion of Recycling Program,Fund Name_Fleet Management Fund,Fund Name_GSD - In-House Renovation Revolving Fund,Fund Name_General Fund,Fund Name_Greater Houston Trans & Emer Center,Fund Name_HAS-Revenue Fund,Fund Name_Health Benefits Fund,Fund Name_Historic Preservation Fund,Fund Name_Houston Emergeny Center,Fund Name_Juvenile Case Manager Fee,Fund Name_Long-Term Disablility Plan Fund,Fund Name_Municipal Court Bldg Security Fund,Fund Name_Municipal Court Technology Fund,Fund Name_PWE-Combined Utility System Gen Pur Fund,Fund Name_PWE-Combined Utility System Oper Fund,Fund Name_PWE-W & S System Operating Fund,Fund Name_Park Special Revenue Fund,Fund Name_Parking Mangement Operating Fund,Fund Name_Police Special Services,Fund Name_Project Cost Recovery,Fund Name_Property & Casualty Fund,Fund Name_Stormwater Fund,Fund Name_Supplemental Environmental Proj,Fund Name_Workers Compensation Admin Fund,Fund Type Descr_Enterprise Funds,Fund Type Descr_General Funds,Fund Type Descr_Internal Services Funds,Fund Type Descr_Special Revenue Funds,GL Account,GL Category,GL Description,OA_Difference,Original Budget,Revenue or Expenditure,Rockets Playoff Rounds,Rockets Total Attendance,Texans Average Attendance,Texans Playoff Rounds,Yearly Avg High Temp,Yearly Avg Low Temp,Yearly Crime Index,Yearly Rain Fall,key,GL Category Description_500 - Personnel Services,GL Category Description_510 - Supplies,GL Category Description_520 - Other Services and Charges,GL Category Description_530 - Debt Service and Other Uses,GL Category Description_550 - Non-Capital Purchases,GL Category Description_560 - Capital Purchases
6693,6693,11864,642.99,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1800.0,2010,3800040003,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-2357.01,3000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6694,6694,11985,0.0,0.0,2521076.0,3800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5825.0,2010,3800040006,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-7000.0,7000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6695,6695,13296,775.0,0.0,2521076.0,5100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207.0,2010,5100020001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,625.0,150.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6696,6696,13678,1147.52,0.0,2521076.0,5500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1147.52,2010,5500010012,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,647.52,500.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6697,6697,13789,828.0,0.0,2521076.0,6000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000.0,2010,6000010001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-172.0,1000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6698,6698,13810,0.0,0.0,2521076.0,6000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500.0,2010,6000020001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-1500.0,1500.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6699,6699,13836,360.24,0.0,2521076.0,6000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000.0,2010,6000030001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-3639.76,4000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6700,6700,13861,816.0,0.0,2521076.0,6000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000.0,2010,6000040001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-184.0,1000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6701,6701,13889,42854.58,0.0,2521076.0,6000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40000.0,2010,6000050001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,2854.5800000000013,40000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6702,6702,13917,3108.0,0.0,2521076.0,6000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3800.0,2010,6000070001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-692.0,3800.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6703,6703,14537,833.0,0.0,2521076.0,6500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1200.0,2010,6500030003,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-367.0,1200.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6704,6704,14635,0.0,0.0,2521076.0,6500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4100.0,2010,6500070001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-4100.0,4100.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6705,6705,14706,26.99,0.0,2521076.0,6500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,450.0,2010,6500070003,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-423.01,450.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6706,6706,14767,0.0,0.0,2521076.0,6500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3182.0,2010,6500070007,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-3182.0,3182.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6707,6707,14936,1285.0,0.0,2521076.0,6500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2500.0,2010,6500080003,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-1215.0,2500.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6708,6708,15249,1187.9,0.0,2521076.0,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500.0,2010,6800020001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-6812.1,8000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6709,6709,15297,9451.73,0.0,2521076.0,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11000.0,2010,6800020004,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,1451.7299999999993,8000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6710,6710,15331,20087.55,0.0,2521076.0,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5807.0,2010,6800030001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-15219.45,35307.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6711,6711,15413,4108.98,0.0,2521076.0,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500.0,2010,6800030005,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,2608.98,1500.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6712,6712,15457,10648.3,0.0,2521076.0,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000.0,2010,6800030007,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-9351.7,20000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6713,6713,15508,21.58,0.0,2521076.0,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000.0,2010,6800050001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-978.42,1000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6714,6714,15556,21366.22,0.0,2521076.0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,26235.0,2010,7000010001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-7596.779999999999,28963.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6715,6715,15728,6519.99,0.0,2521076.0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2500.0,2010,8000010001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,4019.99,2500.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6716,6716,15762,198.72,0.0,2521076.0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,500.0,2010,8000020001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-301.28,500.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6717,6717,15870,0.0,0.0,2521076.0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,700.0,2010,8000070001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-700.0,700.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6718,6718,15941,77438.12,0.0,2521076.0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,85000.0,2010,9000010001,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,15438.119999999995,62000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6719,6719,16316,316.66,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9000.0,2010,2000060007,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-8683.34,9000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6720,6720,16364,1699.7,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2200.0,2010,2000060008,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-500.3,2200.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6721,6721,16417,8209.73,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14800.0,2010,2000060010,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-6590.27,14800.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6722,6722,16477,9236.66,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10000.0,2010,2000070001,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-763.3400000000001,10000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6723,6723,16535,16692.88,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16500.0,2010,2000070002,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,192.88000000000102,16500.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6724,6724,16600,21238.59,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,25000.0,2010,2000070003,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-3761.41,25000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6725,6725,16662,3062.0,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4000.0,2010,2000070004,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-938.0,4000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6726,6726,16701,5292.2,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5000.0,2010,2000070005,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,292.1999999999998,5000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6727,6727,16744,0.0,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4500.0,2010,2000080001,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-4500.0,4500.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6728,6728,16996,1145.63,0.0,2521076.0,6500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1460.0,2010,6500050003,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-314.3699999999999,1460.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6729,6729,17062,10499.4,0.0,2521076.0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,38000.0,2010,9000120001,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,511045,510,511045 - Computer Supplies,-27500.6,38000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6730,6730,17307,2532.41,0.0,2521076.0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1000.0,2010,8000100001,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,511045,510,511045 - Computer Supplies,1532.41,1000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6731,6731,17413,745.1,0.0,2521076.0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1500.0,2010,8000100006,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,511045,510,511045 - Computer Supplies,-754.9,1500.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6732,6732,17450,256.51,0.0,2521076.0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3000.0,2010,8000100007,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,511045,510,511045 - Computer Supplies,-2743.49,3000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6733,6733,17470,3700.0,0.0,2521076.0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3700.0,2010,9000130001,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,511045,510,511045 - Computer Supplies,0.0,3700.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6734,6734,17830,0.0,0.0,2521076.0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100.0,2010,3600110006,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,511045,510,511045 - Computer Supplies,-100.0,100.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6735,6735,17882,0.0,0.0,2521076.0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100.0,2010,3600110007,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,511045,510,511045 - Computer Supplies,-100.0,100.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6736,6736,18175,32928.0,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16681.0,2010,1000010072,2200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,511045,510,511045 - Computer Supplies,12928.0,20000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6737,6737,18679,1150.0,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000.0,2010,1000010057,2203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,511045,510,511045 - Computer Supplies,-18850.0,20000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6738,6738,18800,1931.59,0.0,2521076.0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2500.0,2010,1500010001,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,511045,510,511045 - Computer Supplies,-568.4100000000002,2500.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6739,6739,18914,12170.96,0.0,2521076.0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,2010,1500030001,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,511045,510,511045 - Computer Supplies,12170.96,0.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6740,6740,18959,18326.1,0.0,2521076.0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10000.0,2010,1500040001,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,511045,510,511045 - Computer Supplies,8326.099999999999,10000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6741,6741,19282,5000.62,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2000.0,2010,2000060001,2301,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,511045,510,511045 - Computer Supplies,3000.62,2000.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
6742,6742,19354,17774.54,0.0,2521076.0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17774.54,2010,2000060002,2301,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,511045,510,511045 - Computer Supplies,-10525.46,28300.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,0,1,0,0,0,0
